,title,price,rating,total_reviews,availability_status,manufacturer,country_of_origin,os,ram,product_dimensions,weight,batteries,special_features,form_factor,colour,battery_power_rating,product_description,reviews,reviews_rating,Category
157,itel A23 Pro Jio (Lake Blue 1GB RAM 8 GB Storage 5'' Bright Display) (L5006C),₹37990.00,4.5 out of 5 stars,4986 ratings,In stock on August 25 2021.,Samsung,India,Android,6 GB,16.6 x 0.9 x 7.7 cm, 500 Grams,1 Lithium ion batteries required. (included),Camera : Rear camera and front camera available,Touchscreen Phone,Blue,5000,Get ready to steal glances wherever you go with the Mi 11 Lite smartphone. Featuring a slim and lightweight construction this functional and versatile smartphone is sure to make you look your stylish best. It features a stunning 64 MP camera with TetraPixel technology and 23 Director modes to help you capture life's precious moments in all their glory. Moreover it runs on the Qualcomm Snapdragon 732G processor offering smooth performance and seamless multitasking capabilities at all times. What's more it is equipped with a 4250 mAh all-day battery to keep you company for long hours without having to worry about a low-battery notification.,Fair deal by brand samsung|| performance related|| Worth for money|| Once replaced! Really slow!! Incoming calls not working :(|| Best standby phone(wifi hotspot) for software professionsals|| 3.5 star. Good enough.|| Heating up and very slow|| Failure model|| Awesome Display & Premium design|| Average,1.0 out of 5 stars|| 1.0 out of 5 stars|| 3.0 out of 5 stars|| 5.0 out of 5 stars|| 4.0 out of 5 stars|| 5.0 out of 5 stars|| 3.0 out of 5 stars|| 5.0 out of 5 stars|| 1.0 out of 5 stars|| 2.0 out of 5 stars,"['Performance', 'Design', 'Screen']"
158,LG V40 ThinQ (Grey 6GB RAM 128GB Storage),₹8999.00,4.1 out of 5 stars,1238 ratings,In stock.,Xiaomi,India,Funtouch OS 11.1 Global (Based on Android 11),12 GB,16.37 x 0.78 x 7.64 cm, 160 Grams,1 Lithium ion batteries required. (included),Front Camera,Smartphone,Breeze Blue,4310,"Colour: Atlantic Blue | Size name:128 GB Mi 10i has a 108MP Quad camera setup that brings the highest resolution camera lens on smartphones to capture exceptional photos even in difficult lighting conditions. The 16.9cm (6.67"") large display comes with up to 120Hz AdaptiveSync display. Qualcomm Snapdragon 750G octa-core fast processor with 8nm technology makes you future-ready with support for 5G networks. Coupled with MIUI 12 system level optimizations enables lower power consumption for a longer battery life on the 4820mAh battery that also comes with 33W Fast charger (in the box) whenever you need it. The multimedia experience is a notch above with the stereo speakers on your Mi 10i. Note:Incase of any issue with the product kindly contact brand at 1800 103 6286 between Service hours: 09:00-21:00.",Good for parents with moderate usage of device.|| Worst mobile|| so far so good|| NOKIA connecting people this brand is nostalgia|| Seal broken but phone is good|| FAR BETTER THAN REALME REDMI. BEST STOCK ANDROID PHONE|| Decent buy. A nice Android phone with no bloatware|| Bloat-free Stock Experience!|| Device is brilliant for it's price range|| Decent phone,4.0 out of 5 stars|| 3.0 out of 5 stars|| 1.0 out of 5 stars|| 1.0 out of 5 stars|| 1.0 out of 5 stars|| 4.0 out of 5 stars|| 1.0 out of 5 stars|| 1.0 out of 5 stars|| 5.0 out of 5 stars|| 1.0 out of 5 stars,['Price']
159,Mi 11X Pro 5G (Lunar White 8GB RAM 128GB Storage) | Snapdragon 888 | 108MP Camera | Upto 3000 Additional Exchange,₹22990.00,4.2 out of 5 stars,383 ratings,In stock.,Redmi,India,Android 11.0,4 GB,16.37 x 0.78 x 7.68 cm, 186 Grams,1 A batteries required. (included),"Rear Camera, Front Camera, Dual_Sim",Smartphone,Space Silver,3000,The all new OnePlus 8T 5G - ultra stops at nothing - loaded with snapdragon 865 processor 5G connectivity 120hz fluid amoled display 65W warp charging rear quad camera setup.,Don't buy this phone|| One of the good choice for low budget phone|| Simply excellent. Read complete review written after my 30 days of experience|| Amezing One|| Value-For-Money & Recommended for a normal user|| Poor|| Dont buy it as lower model is good then this|| BUDGET WORTHY PHONE|| Poor processor basic UI also lagging|| Compass is not working,5.0 out of 5 stars|| 1.0 out of 5 stars|| 1.0 out of 5 stars|| 2.0 out of 5 stars|| 2.0 out of 5 stars|| 1.0 out of 5 stars|| 4.0 out of 5 stars|| 1.0 out of 5 stars|| 1.0 out of 5 stars|| 1.0 out of 5 stars,"['Performance', 'Price']"
160,(Renewed) Samsung Galaxy S10 Lite (Prism White 8GB RAM 128GB Storage),₹24596.00,4.0 out of 5 stars,66356 ratings,In stock.,Samsung India pvt Ltd,India,Android,6 GB,16.5 x 0.9 x 7.7 cm, 185.5 Grams,1 AAA batteries required. (included),"4500mAH lithium-ion battery (non-removable), Main camera features: Clear, high-resolution photos, Nightscape, Automated AI Photo Enhancer, Portrait mode, and filters., In-display fingerprint sensor., Front camera features - Face Unlock, HDR, Screen Flash, face retouching, and filters., Thickness: 7.9mm, slimmest OnePlus phone since the OnePlus 6T. Weight: 170g",Touchscreen-Handy,Illusion Sunset,6000,Colour:Cosmic Black | Size name:128 GB 120Hz high refresh rate FHD+ (1080x2400) 6.67 inch large AMOLED Dot display with HDR 10+ support ensures smooth and superior multimedia viewing experience . Qualcomm Snapdragon 870 octa-core processor with 7nm process technology coupled with latest MIUI 12 (Based On Android 11) enables low power consumption for a longer battery life and immersive user experience as well as great performance. 48MP triple camera setup with primary Sony IMX 582 sensor facilitates user to capture high resolution photographs with greater detail in almost all lighting conditions as well as scenarios. Comes with support for Ultra wide and Super Macro with several modes in the camera app which enhances the photography experience. 4520 mAh battery bundled with 33W fast charger in-box boosts the charging speed as well as provides great battery backup,Sensor Display problems.|| Camera is very good in front and back also|| Amazing device on hand.|| Premium build good charging speed: Rest all crap.|| Op performance I love U|| Green tint issue!|| This Time IQOO Rocks|| The Best FLAGSHIP KILLER ever but.....|| A good phone with bad UI|| Cheap and unpolished UI,2.0 out of 5 stars|| 5.0 out of 5 stars|| 4.0 out of 5 stars|| 4.0 out of 5 stars|| 1.0 out of 5 stars|| 5.0 out of 5 stars|| 1.0 out of 5 stars|| 5.0 out of 5 stars|| 5.0 out of 5 stars|| 4.0 out of 5 stars,"['Camera', 'Battery', 'Performance', 'Design', 'Screen', 'Price', 'Build Quality']"
161,Tecno Spark 7 (Spruce Green 3GB RAM 64 GB Storage) - 6000mAh Battery|16 MP Dual Camera| 6.52” Dot Notch Display,₹10499.00,4.2 out of 5 stars,411 ratings,In stock.,Vivo Mobile India Pvt Ltd,India,Android 11.0,8 GB,16.5 x 0.9 x 7.4 cm, 183 Grams,1 Lithium Polymer batteries required. (included),Front Camera,Touchscreen Phone,Ultramarine Blue,3000,3D Borderless Sense Screen. AI Highlight Video (Ultra Night Video + Live HDR). Super AMOLED Display,Not worth in this price range|| Call it legend|| All-rounder Performance Packed Mobile|| Buy if your priority is.... please read this then only make up your mind and buy it.|| Worst mobile|| India No 1 Smart Gaming Phone|| not good looking... Unnecessarily hight|| Best value for money.|| This phone is Amazing|| Good budget phone,5.0 out of 5 stars|| 5.0 out of 5 stars|| 1.0 out of 5 stars|| 1.0 out of 5 stars|| 1.0 out of 5 stars|| 1.0 out of 5 stars|| 5.0 out of 5 stars|| 5.0 out of 5 stars,"['Performance', 'Price']"
162,Samsung Galaxy M32 (Light Blue 4GB RAM 64GB Storage) 6 Months Free Screen Replacement for Prime,₹37990.00,4.2 out of 5 stars,18 ratings,In stock.,Xiaomi,India,ThreadX,8 GB,0.8 x 7.4 x 16.1 cm, 194 Grams,1 Lithium ion batteries required. (included),"Dual Stereo Speakers with Dolby Atmos support, Wired and wireless Hi-Res certified audio, triple mic setup. NavIC support, IR Blaster, X-Axis Haptic Motor, Wi-Fi 6, IP 53 Certified, 48MP AI Triple Camera Setup with Sony IMX 582 Primary sensor 8MP Ultrawide-FOV 119 degrees 5MP Super Macro Sensor Slow Motion Support - Up to 1080p@960 fps Portrait | Panaroma | Dual Mode | Vlog Mode | Clone Mode | Time Lapse | Long Exposure | Pro Mode | Night Mode | Short Video Mode | Ultra wide-angle distortion correction | Custom Watermark | Document mode | HDR | AI scene detection | Macro and Ultrawide video mode | Movie effects | Time burst | Google Lens | AI Watermark, 33W Fast Charger in box, 50% in 19 mins, Premium glass body design with Gorilla glass 5 on front and back",Foldable Case,Vintage Bronze,5020,The OPPO Find X2 features a 48MP (Sony IMX586 Sensor) wide-angle lens (f/1.7 aperture) rear camera 12MP (Sony IMX708 Sensor) ultra-wide-angle lens (f/2.2 aperture) 13MP (f/2.4 aperture) telephoto camera | 32MP front facing camera. Powered by Color OS 7.1 based on Android v10.0 operating system.,"S10 LITE is one of the best collections in Samsung mobiles|| In Package|| Satisfied!!|| Not premium average phone|| Awesome battery and display. Very good phone|| Good value for money 6.7 inch SuperAMOLED+ display|| Overall ""value for money"" phone😊👌|| Worst Battery backup|| Powerful chipset with display|| Nice",,"['Battery', 'Screen', 'Price']"
163,LG V40 ThinQ (Grey 6GB RAM 128GB Storage),₹44990.00,4.2 out of 5 stars,2935 ratings,Only 1 left in stock.,Xiaomi,India,"OneU 3.1, Android 11",8 GB,16.37 x 0.78 x 7.64 cm, 167 Grams,1 Lithium ion batteries required. (included),"Dual Bluetooth Audio, IR Blaster, X-Axis Haptic Motor, Wi-Fi 6, IP 53 Certified, 33W Fast Charger in box, 50% in 19 mins, Flagship 108MP Triple Camera Setup 8MP Ultrawide-FOV 119 degrees 5MP Super Macro Sensor Slow Motion Support - Up to 1080p@960 fps Portrait | Panaroma | Dual Mode | Vlog Mode | Clone Mode | Time Lapse | Long Exposure | Pro Mode | Night Mode | Short Video Mode | Ultra wide-angle distortion correction | Custom Watermark | Document mode | HDR | AI scene detection | Macro and Ultrawide video mode | Movie effects | Time burst | Google Lens | AI Watermark | Pro Colour, Premium glass body design with Gorilla glass 5 on front and back, Dual Stereo Speakers with Dolby Atmos support, Wired and wireless Hi-Res certified audio, triple mic setup.NavIC support",Touchscreen Phone,Laser Blue,4520,Pro-grade camera powers for everyone Start with the 48MP Main Camera for vibrant high-resolution photos day or night. Switch to the 123° Ultra Wide Camera for breathtaking landscape. Get as close as 4cm to uncover the finest details with the Macro Camera and flip over to take share-worthy selfies with the 32MP Front Camera. Smoother video without the shake even in low light Super Steady OIS allows for a wider correction angle letting you add gimbal-like stability and UHD quality to your live videos and photos in low-light conditions. For action-packed scenes switch to Super Steady Mode for a smooth and steady capture. Film only what you want to focus on blur out the rest Live Focus Video lets you capture only what you want to focus on while you're recording. Now you can put the attention directly on your subject by blurring out the background with multiple pro-quality effects to choose from.Turn up the volume on what you like with Zoom-in Mic Sometimes it’s the audio that stands out in a scene—a funny laugh a crashing wave or an important presentation. Galaxy S10 Lite's Zoom-in Mic features 3 microphones that effectively target and enhance the sound in real-time as you zoom in and out. Shoot like a pro edit on the go You've taken a great video. It's time to add a memorable caption or combine it with another clip or even speed it up. However you choose to add your own finishing touch Galaxy S10 Lite makes it simple and easy with an all-in-one built-in video editing suite. Go wider—a lot wider—with the Ultra Wide Camera The 12MP Ultra Wide Camera was built to capture the world the way your eyes do. With a 123° angle of view landscape scenes are fully preserved with each epic detail exactly as you saw them. Vibrant pixels in every shot day or night Macro Cam leaves no detail behind One-take selfies Accelerate your multi-tasking Snapdragon 855 processor Game Booster Enjoy a seamlessly connected lifestyle Samsung Knox Bixby,Poor screen quality|| Don't Fall on Youtubers Review|| First experience shifting to OnePlus|| Great performance Fluid device but lacks wah feeling|| Great Mobile from OnePlus!|| Think and wait before you buy|| A product worth upgrading|| Everything is best except for camera...Go for the 12GB variant...|| Worst Mobile|| Great but not excellent,5.0 out of 5 stars,"['Camera', 'Performance', 'Screen', 'Build Quality']"
164,Samsung Galaxy M31s (Mirage Black 8GB RAM 128GB Storage) 6 Months Free Screen Replacement for Prime,₹19990.00,4.0 out of 5 stars,4986 ratings,In stock.,Samsung India pvt Ltd,India,Android 10.0,8 GB,16 x 0.8 x 7.5 cm, 450 Grams,1 Lithium Polymer batteries required. (included),"Dual sim, Sensor Core, Flicker-detect sensor, GPS, Electronic Compass, Proximity sensor, E-mail, 128, Accelerometer, Gyroscope, Ambient Light sensor, ;128;Dual SIM;GPS;Music Player;Video Player;;In-display Fingerprint sensor;Accelerometer;Electronic Compass;Gyroscope;Ambient Light sensor;Proximity sensor;sensor Core;Flicker-detect sensor;E-mail, Video Player, Music Player, In-display Fingerprint sensor",Touchscreen Phone,Rainbow Black,5000,Get ready to steal glances wherever you go with the Mi 11 Lite smartphone. Featuring a slim and lightweight construction this functional and versatile smartphone is sure to make you look your stylish best. It features a stunning 64 MP camera with TetraPixel technology and 23 Director modes to help you capture life's precious moments in all their glory. Moreover it runs on the Qualcomm Snapdragon 732G processor offering smooth performance and seamless multitasking capabilities at all times. What's more it is equipped with a 4250 mAh all-day battery to keep you company for long hours without having to worry about a low-battery notification.,find Great deal on diwali offer|| Good phone|| Buy to good mobile at low price|| Not recommended|| Headphone and back cover not there|| Overheating issue|| Overall good. Not for gaming|| Go for it good product quality|| Amazing Deal.|| Best in price segment,4.0 out of 5 stars|| 3.0 out of 5 stars|| 5.0 out of 5 stars|| 5.0 out of 5 stars|| 3.0 out of 5 stars|| 5.0 out of 5 stars|| 1.0 out of 5 stars|| 5.0 out of 5 stars,"['Price', 'Build Quality']"
165,Mi 11X Pro 5G (Lunar White 8GB RAM 256GB Storage) | Snapdragon 888 | 108MP Camera,₹14999.00,4.1 out of 5 stars,88 ratings,In stock.,Xiaomi,India,Android,8 GB,0.9 x 7.4 x 15.9 cm, 207 Grams,1 Lithium ion batteries required. (included),"Camera, Fast Charging",Touchscreen Phone,Radiant Mist,4510,Upgrade to more phone and more power with Nokia 3.4. Maximize your streaming binging and work on a 6.39 (16.2 cm) HD+ screen  with a punch hole display. Dont sweat running out of juice with 2-day battery life1. Get the perfect shot with powerful triple camera AI imaging  take photos to the next level with Portrait mode Night mode and an ultrawide camera. Nokia 3.4 gives you style and durability all in one plus easy access with fingerprint unlock. Enjoy the latest Android features and security with 3 years of monthly security updates and 2 years of software upgrades.,Best phone ❤️❤️|| Worth less|| Decent one !!! Amazing|| Nice build externally looks elegant|| Worst Buy|| Not Worth For Money|| Photo lovers should be buy|| Very Good phone with Superb camera and fast Charging|| Awesome phone...|| Premium Flagship,1.0 out of 5 stars|| 5.0 out of 5 stars|| 4.0 out of 5 stars|| 4.0 out of 5 stars|| 1.0 out of 5 stars|| 3.0 out of 5 stars|| 5.0 out of 5 stars|| 4.0 out of 5 stars|| 1.0 out of 5 stars|| 1.0 out of 5 stars,"['Camera', 'Battery', 'Design', 'Build Quality']"
166,iQOO Z3 5G (Ace Black 6GB RAM 128GB Storage) | India's First SD 768G 5G Processor | 55W FlashCharge | Upto 6 Months No Cost EMI | Extra Rs.2000 Off on Exchange,₹29999.00,3.4 out of 5 stars,539 ratings,In stock.,iQOO,India,MiUI 12.5 (Android 11),2 GB,8 x 4 x 6 cm, 196 Grams,1 A batteries required. (included),"Dual SIM, In-display fingerprint sensor, E-mail, Electronic compass, Accelerometer, Ambient light sensor, Gyroscope, Sensor core, Serial_number, GPS, Proximity sensor",Bar,Dawn White,4500,"""Gionee F11 Power Packed Device comes with 5000mAh Powerfull battery  6.1 inch Big HD+ Display. It runs on 1.6 GHZ Octa Core processor for smoother operations. Primary camera comes with 13MP+Bokeh Lens and 5 MP Front camera. It runs on Android 10. It comes with 3 slots 2 for Sim cards and 1 for Memory card. It has Face unlock for mobile security. It has cleared more than 3000 tests for durablity. It has some other more features like Gravity & Proximity Sensor Bokeh Effect HDR Mode Time lapse""",Very worst product don't buy|| DON'T BUY|| One plus 8pro|| Never buy renewed stuff|| Renewed product always buy at Amazon|| Camera and ram|| You will not get redcable membership on the phone as someone else has already registered.|| Ilove OnePlus mobile|| Locust|| Good,1.0 out of 5 stars|| 5.0 out of 5 stars|| 5.0 out of 5 stars|| 5.0 out of 5 stars|| 5.0 out of 5 stars|| 5.0 out of 5 stars|| 5.0 out of 5 stars|| 5.0 out of 5 stars|| 5.0 out of 5 stars|| 4.0 out of 5 stars,['Camera']
